ac,10.215,2.058,380
ac,10.215,2.98,381
ac,10.215,3.159,382
ac,10.215,2.537,383
ac,10.215,3.027,384
ac,10.215,4.422,385
ac,10.215,3.185,386
ac,10.215,3.596,387
ac,10.215,3.342,388
ac,10.215,4.147,389
ac,10.215,3.199,390
ac,10.215,2.385,391
ac,10.215,3.126,392
ac,10.264,4.762,393
ac,10.264,3.34,394
ac,10.264,3.099,395
ac,10.264,3.954,396
ac,10.264,2.858,397
ac,10.264,3.134,398
ac,10.264,3.397,399
ac,10.264,3.313,400
ac,10.264,3.216,401
ac,10.264,2.636,402
ac,10.264,3.522,403
ac,10.264,3.343,404
ac,10.264,3.466,405
ac,10.264,4.0,406
ac,10.264,4.769,407
ac,10.264,4.354,408
ac,10.264,2.799,409
ac,10.264,4.113,410
ac,10.264,3.74,411
ac,10.264,3.419,412
ac,10.264,3.438,413
ac,10.264,2.193,414
ac,10.264,2.907,415
ac,10.264,2.382,416
ac,10.264,3.003,417
ac,10.264,2.879,418
ac,10.264,2.853,419
ac,10.264,3.129,420
ac,10.264,4.101,421
ac,10.264,3.434,422
ac,10.264,3.367,423
ac,10.264,3.751,424
ac,10.264,3.315,425
ac,10.264,2.524,426
ac,10.264,2.905,427
ac,10.264,3.356,428
ac,10.264,2.737,429
ac,10.264,3.337,430
ac,10.264,3.007,431
ac,10.264,2.724,432
ac,10.264,3.133,433
ac,10.264,2.615,434
ac,10.264,2.637,435
ac,10.264,3.063,436
ac,10.264,3.142,437
ac,10.264,2.118,438
ac,10.264,2.666,439
ac,10.264,3.611,440
ac,10.264,3.241,441
ac,10.264,2.688,442
ac,10.264,3.552,443
ac,10.343,3.467,444
ac,10.343,2.747,445
ac,10.343,2.965,446
ac,10.343,2.269,447
ac,10.343,2.955,448
ac,10.343,3.304,449
ac,10.343,3.089,450
ac,10.343,2.915,451
ac,10.343,2.534,452
ac,10.343,2.794,453
ac,10.343,3.259,454
ac,10.343,2.958,455
ac,10.343,3.48,456
ac,10.343,3.08,457
ac,10.343,3.88,458
ac,10.343,4.689,459
ac,10.343,3.888,460
ac,10.343,2.918,461
ac,10.343,3.301,462
ac,10.343,3.015,463
ac,10.343,2.653,464
ac,10.343,2.505,465
ac,10.343,3.011,466
ac,10.343,2.721,467
ac,10.343,3.014,468
ac,10.343,2.912,469
ac,10.343,4.024,470
ac,10.343,2.335,471
ac,10.343,2.62,472
ac,10.343,2.858,473
ac,10.343,2.903,474
ac,10.343,3.486,475
ac,10.343,3.619,476
ac,10.343,3.14,477
ac,10.343,3.237,478
ac,10.343,2.779,479
ac,10.343,2.948,480
ac,10.343,3.381,481
ac,10.343,4.226,482
ac,10.359,4.055,483
ac,10.359,3.433,484
ac,10.359,3.955,485
ac,10.359,3.339,486
ac,10.359,3.574,487
ac,10.359,4.102,488
ac,10.359,3.288,489
ac,10.359,3.503,490
ac,10.359,3.624,491
ac,10.359,3.502,492
ac,10.359,3.351,493
ac,10.359,3.321,494
ac,10.359,3.883,495
ac,10.359,2.967,496
ac,10.359,3.514,497
ac,10.359,3.119,498
ac,10.359,3.043,499
ac,10.359,2.733,500
ac,10.359,2.75,501
ac,10.359,3.662,502
ac,10.359,3.075,503
ac,10.359,2.91,504
ac,10.359,3.834,505
ac,10.359,2.661,506
ac,10.359,3.039,507
ac,10.359,3.712,508
ac,10.359,2.167,509
ac,10.359,3.12,510
ac,10.359,3.202,511
ac,10.359,2.886,512
ac,10.359,3.445,513
ac,10.359,3.263,514
ac,10.359,2.592,515
ac,10.359,3.226,516
ac,10.359,3.122,517
ac,10.359,3.108,518
ac,10.359,2.505,519
ac,10.359,3.615,520
ac,10.359,3.045,521
ac,10.359,3.426,522
ac,10.359,3.243,523
ac,10.359,3.464,524
ac,10.359,3.346,525
ac,10.359,2.857,526
ac,10.359,2.527,527
ac,10.359,4.316,528
ac,10.359,3.429,529
ac,10.359,2.961,530
ac,10.359,2.36,531
ac,10.359,2.521,532
ac,10.359,2.554,533
ac,10.359,3.415,534
ac,10.359,3.865,535
ac,10.359,3.472,536
ac,10.359,3.584,537
ac,10.359,2.751,538
ac,10.359,2.598,539
ac,10.359,3.039,540
ac,10.359,2.435,541
ac,10.359,3.349,542
ac,10.359,3.006,543
ac,10.496,4.774,544
ac,10.496,4.207,545
ac,10.496,2.799,546
ac,10.496,2.813,547
ac,10.496,3.596,548
ac,10.496,3.245,549
ac,10.496,3.271,550
ac,10.496,3.551,551
ac,10.496,3.619,552
ac,10.496,2.816,553
ac,10.496,3.486,554
ac,10.496,3.39,555
ac,10.496,3.664,556
ac,10.496,3.827,557
ac,10.496,2.775,558
ac,10.496,3.268,559
ac,10.496,3.482,560
ac,10.496,3.438,561
ac,10.496,3.435,562
ac,10.496,3.161,563
ac,10.496,3.534,564
ac,10.496,3.747,565
ac,10.496,2.486,566
ac,10.496,2.759,567
ac,10.496,2.9,568
ac,10.496,2.657,569
ac,10.496,3.243,570
ac,10.496,3.842,571
ac,10.496,3.655,572
ac,10.496,4.692,573
ac,10.496,2.97,574
ac,10.496,3.102,575
ac,10.496,2.84,576
ac,10.496,3.442,577
ac,10.598,2.939,578
ac,10.598,3.68,579
ac,10.598,2.985,580
ac,10.598,3.0,581
ac,10.598,3.426,582
ac,10.598,2.984,583
ac,10.598,2.911,584
ac,10.598,2.982,585
ac,10.598,4.037,586
ac,10.598,5.179,587
ac,10.598,4.351,588
ac,10.598,4.577,589
ac,10.598,3.357,590
ac,10.598,5.056,591
ac,10.598,3.472,592
ac,10.598,4.673,593
ac,10.654,3.315,594
ac,10.654,4.464,595
ac,10.654,2.612,596
ac,10.654,2.829,597
ac,10.654,3.823,598
ac,10.654,2.442,599
ac,10.654,3.597,600
ac,10.654,3.428,601
ac,10.654,3.76,602
ac,10.654,4.302,603
ac,10.654,3.209,604
ac,10.654,3.652,605
ac,10.654,3.343,606
ac,10.654,3.641,607
ac,10.654,3.925,608
ac,10.654,4.189,609
ac,10.654,4.885,610
ac,10.654,2.772,611
ac,10.654,3.222,612
ac,10.654,3.939,613
ac,10.654,4.042,614
ac,10.654,3.56,615
ac,10.654,2.849,616
ac,10.654,3.46,617
ac,10.654,3.505,618
ac,10.654,4.887,619
ac,10.654,3.269,620
ac,10.654,3.999,621
ac,10.654,2.793,622
ac,10.654,3.552,623
ac,10.654,2.876,624
ac,10.654,2.983,625
ac,10.654,2.683,626
ac,10.654,3.14,627
ac,10.654,3.467,628
ac,10.654,2.447,629
ac,10.654,3.732,630
ac,10.654,4.392,631
ac,10.654,3.485,632
ac,10.654,4.877,633
ac,10.654,3.706,634
ac,10.654,3.016,635
ac,10.654,3.3,636
ac,10.654,3.689,637
ac,10.654,4.542,638
ac,10.654,3.624,639
ac,10.654,3.538,640
ac,10.654,4.578,641
ac,10.654,4.288,642
ac,10.654,3.718,643
ac,10.654,3.3,644
ac,10.654,3.578,645
ac,10.654,3.306,646
ac,10.654,3.101,647
ac,10.654,3.779,648
ac,10.654,2.54,649
ac,10.675,4.99,650
ac,10.675,4.536,651
ac,10.675,4.57,652
ac,10.675,3.759,653
ac,10.675,3.484,654
ac,10.675,3.24,655
ac,10.675,3.879,656
ac,10.675,2.767,657
ac,10.675,3.585,658
ac,10.675,3.885,659
ac,10.675,2.967,660
ac,10.675,3.609,661
ac,10.675,4.29,662
ac,10.675,2.558,663
ac,10.675,2.881,664
ac,10.675,3.522,665
ac,10.675,4.569,666
ac,10.675,4.204,667
ac,10.675,4.837,668
ac,10.675,4.666,669
ac,10.675,4.38,670
ac,10.675,3.167,671
ac,10.675,3.022,672
ac,10.675,3.389,673
ac,10.675,3.988,674
ac,10.675,3.987,675
ac,10.675,4.782,676
ac,10.675,3.354,677
ac,10.675,3.149,678
ac,10.675,3.439,679
ac,10.675,3.378,680
ac,10.675,3.566,681
ac,10.675,3.717,682
ac,10.675,3.596,683
ac,10.675,3.012,684
ac,10.675,2.87,685
ac,10.675,4.8,686
ac,10.675,4.395,687
ac,10.675,3.435,688
ac,10.675,3.828,689
ac,10.675,5.351,690
ac,10.675,4.104,691
ac,10.675,3.123,692
ac,10.675,4.762,693
ac,10.675,5.148,694
ac,10.675,4.472,695
ac,10.675,3.38,696
ac,10.675,4.582,697
ac,10.675,4.86,698
ac,10.675,3.549,699
ac,10.675,2.706,700
ac,10.675,4.978,701
ac,10.675,4.507,702
ac,10.675,3.224,703
ac,10.675,4.201,704
ac,10.675,3.975,705
ac,10.675,3.376,706
ac,10.675,4.217,707
ac,10.675,2.392,708
ac,10.675,3.045,709
ac,10.675,3.792,710
ac,10.675,3.852,711
ac,10.675,3.964,712
ac,10.675,4.333,713
ac,10.675,3.153,714
ac,10.799,3.581,715
ac,10.799,2.804,716
ac,10.799,3.339,717
ac,10.799,3.621,718
ac,10.799,3.275,719
ac,10.799,3.873,720
ac,10.799,2.81,721
ac,10.799,2.923,722
ac,10.799,4.014,723
ac,10.799,3.809,724
ac,10.799,3.997,725
ac,10.799,5.554,726
ac,10.799,2.987,727
ac,10.799,4.221,728
ac,10.799,3.769,729
ac,10.799,3.348,730
ac,10.799,4.049,731
ac,10.799,3.212,732
ac,10.799,3.287,733
ac,10.799,2.81,734
ac,10.799,3.174,735
ac,10.799,5.173,736
ac,10.799,3.845,737
ac,10.799,2.385,738
ac,10.799,4.122,739
ac,10.799,3.116,740
ac,10.799,3.583,741
ac,10.799,4.652,742
ac,10.799,3.909,743
ac,10.799,4.126,744
ac,10.799,4.276,745
ac,10.799,4.388,746
ac,10.799,4.51,747
ac,10.799,4.29,748
ac,10.799,3.788,749
ac,10.799,2.799,750
ac,10.799,3.209,751
ac,10.799,3.245,752
ac,10.799,3.178,753
ac,10.799,4.701,754
ac,10.799,4.85,755
ac,10.799,4.215,756
ac,10.799,4.353,757
ac,10.799,3.572,758
ac,10.799,3.355,759
ac,10.799,4.637,760
ac,10.799,3.206,761
ac,10.799,3.216,762
ac,10.799,4.611,763
ac,10.799,4.56,764
ac,10.799,4.581,765
ac,10.799,3.83,766
ac,10.799,3.934,767
ac,10.799,3.382,768
ac,10.799,3.356,769
ac,10.799,3.499,770
ac,10.799,4.403,771
ac,10.799,4.414,772
ac,10.799,3.721,773
ac,10.799,3.987,774
ac,10.799,4.323,775
ac,10.799,4.079,776
ac,10.799,4.167,777
ac,10.799,3.366,778
ac,10.799,3.547,779
ac,10.799,3.778,780
ac,10.799,4.271,781
ac,10.799,3.516,782
ac,10.799,3.315,783
ac,10.799,3.902,784
ac,10.799,3.69,785
ac,10.799,3.28,786
ac,10.799,4.545,787
ac,10.799,3.835,788
ac,10.799,3.662,789
ac,10.799,2.913,790
ac,10.799,2.899,791
ac,10.799,3.272,792
ac,10.799,3.939,793
ac,10.799,4.915,794
ac,10.799,3.987,795
ac,10.799,3.387,796
ac,10.799,4.468,797
ac,10.799,3.455,798
ac,10.799,3.224,799
ac,10.799,3.103,800
ac,10.799,4.679,801
ac,10.799,3.675,802
ac,10.799,3.657,803
ac,10.799,4.033,804
ac,10.799,3.439,805
ac,10.799,2.552,806
ac,10.799,2.736,807
ac,10.799,2.853,808
ac,10.799,2.848,809
ac,10.799,2.462,810
ac,10.799,4.003,811
ac,10.799,4.08,812
ac,10.799,4.588,813
ac,10.799,4.623,814
ac,10.799,3.202,815
ac,10.799,3.801,816
ac,10.799,4.825,817
ac,10.799,4.123,818
ac,10.799,4.665,819
ac,10.799,3.931,820
ac,10.799,2.655,821
ac,10.799,4.452,822
ac,10.799,3.154,823
ac,10.799,4.818,824
ac,10.799,3.023,825
ac,10.799,3.218,826
ac,10.799,4.252,827
ac,10.799,3.761,828
ac,10.799,2.284,829
ac,10.799,2.849,830
ac,10.799,2.641,831
ac,10.799,4.266,832
ac,10.799,4.98,833
ac,10.799,3.701,834
ac,10.799,2.711,835
ac,10.799,3.228,836
ac,10.799,3.484,837
ac,10.799,3.796,838
ac,10.799,3.632,839
ac,10.799,4.075,840
ac,10.799,3.999,841
ac,10.799,2.579,842
ac,10.799,3.678,843
ac,10.799,4.533,844
ac,10.799,3.688,845
ac,10.799,3.625,846
ac,10.799,2.836,847
ac,10.799,3.688,848
ac,10.799,4.969,849
ac,10.799,4.026,850
ac,10.799,3.66,851
ac,10.799,3.163,852
ac,10.799,3.148,853
ac,10.799,3.329,854
ac,10.799,4.326,855
ac,10.799,3.075,856
ac,10.799,3.14,857
ac,10.799,2.297,858
ac,10.799,2.826,859
ac,10.799,3.458,860
ac,10.799,3.227,861
ac,10.799,3.682,862
ac,10.799,2.956,863
ac,10.799,3.17,864
ac,10.799,3.45,865
ac,10.799,3.753,866
ac,10.799,3.472,867
ac,10.799,4.038,868
ac,10.799,3.499,869
ac,10.799,3.606,870
ac,10.799,3.472,871
ac,10.799,3.546,872
ac,10.799,3.485,873
ac,10.799,3.661,874
ac,10.799,4.475,875
ac,10.799,3.934,876
ac,10.799,3.783,877
ac,10.799,3.496,878
ac,10.799,2.8,879
ac,10.799,2.752,880
ac,10.799,2.892,881
ac,10.799,3.484,882
ac,10.799,3.262,883
ac,10.799,2.529,884
ac,10.799,3.438,885
ac,10.799,2.922,886
ac,10.799,2.628,887
ac,10.799,3.901,888
ac,10.799,4.446,889
ac,10.799,3.917,890
ac,10.799,4.007,891
ac,10.799,2.999,892
ac,10.799,3.445,893
ac,10.799,3.314,894
ac,10.799,4.207,895
ac,10.799,3.132,896
ac,10.799,4.427,897
ac,10.799,3.731,898
ac,10.799,4.024,899
ac,10.799,4.606,900
ac,10.799,3.601,901
ac,10.799,3.443,902
ac,10.799,3.685,903
ac,10.799,3.651,904
ac,10.799,3.754,905
ac,10.799,4.441,906
ac,10.799,2.975,907
ac,10.799,2.657,908
ac,10.799,3.886,909
ac,10.799,3.205,910
ac,10.799,3.233,911
ac,10.799,3.789,912
ac,10.799,3.82,913
ac,10.799,3.035,914
ac,10.799,2.516,915
ac,10.799,2.549,916
ac,10.799,2.802,917
ac,10.799,3.308,918
ac,10.799,3.248,919
ac,10.799,3.642,920
ac,10.799,3.447,921
ac,10.799,3.431,922
ac,10.799,3.406,923
ac,10.799,3.064,924
ac,10.799,2.551,925
ac,10.799,4.18,926
ac,10.799,4.072,927
ac,10.799,4.046,928
ac,10.799,4.233,929
ac,10.799,4.196,930
ac,10.799,3.694,931
ac,10.799,3.835,932
ac,10.799,3.866,933
ac,10.799,3.103,934
ac,10.799,2.919,935
ac,10.799,2.474,936
ac,10.799,2.938,937
ac,10.799,3.261,938
ac,10.799,4.478,939
ac,10.799,3.411,940
ac,10.799,2.891,941
ac,10.799,2.832,942
ac,10.799,3.25,943
ac,10.799,3.368,944
ac,10.799,5.328,945
ac,10.799,4.128,946
ac,10.799,3.178,947
ac,10.799,3.895,948
ac,10.799,5.106,949
ac,10.799,2.764,950
ac,10.799,2.55,951
ac,10.799,2.814,952
ac,10.799,2.643,953
ac,10.799,3.034,954
ac,10.799,3.017,955
ac,10.799,3.056,956
ac,10.799,3.776,957
ac,10.799,3.817,958
ac,10.799,3.794,959
ac,10.799,3.153,960
ac,10.799,3.156,961
ac,10.799,3.632,962
ac,10.799,2.892,963
ac,10.799,3.527,964
ac,10.799,2.194,965
ac,10.799,2.598,966
ac,10.799,3.319,967
ac,10.799,4.074,968
ac,10.799,3.728,969
ac,10.799,4.375,970
ac,10.799,3.506,971
ac,10.799,3.805,972
ac,10.799,3.222,973
ac,10.799,2.742,974
ac,10.799,2.643,975
ac,10.799,3.232,976
ac,10.799,4.168,977
ac,10.799,4.409,978
ac,10.799,3.533,979
ac,10.799,4.652,980
ac,10.799,4.01,981
ac,10.799,3.973,982
ac,10.799,3.644,983
ac,10.799,3.263,984
ac,10.799,3.014,985
ac,10.799,3.556,986
ac,10.799,2.886,987
ac,10.799,4.491,988
ac,10.799,3.594,989
ac,10.799,4.352,990
ac,10.799,3.329,991
ac,10.799,3.622,992
ac,10.799,4.346,993
ac,10.799,3.017,994
ac,10.799,3.499,995
ac,10.799,2.702,996
ac,10.799,2.473,997
ac,10.799,3.562,998
ac,10.799,3.972,999
ac,6.263,2.474,0
ac,6.263,2.449,1
ac,6.263,2.649,2
ac,6.263,2.303,3
ac,6.263,2.397,4
ac,6.263,2.213,5
ac,6.263,2.066,6
ac,6.263,2.165,7
ac,6.263,2.346,8
ac,6.263,2.444,9
ac,6.263,2.666,10
ac,6.263,2.692,11
ac,6.263,2.448,12
ac,6.263,2.281,13
ac,6.263,2.328,14
ac,6.263,2.328,15
ac,6.263,2.53,16
ac,6.71,3.125,17
ac,6.71,2.582,18
ac,6.71,2.455,19
ac,6.71,2.534,20
ac,6.71,2.785,21
ac,6.71,2.451,22
ac,6.71,2.718,23
ac,6.71,2.818,24
ac,6.721,2.871,25
ac,6.721,2.721,26
ac,6.721,2.752,27
ac,6.721,2.751,28
ac,6.837,2.998,29
ac,6.837,2.634,30
ac,6.837,2.709,31
ac,6.837,2.663,32
ac,6.837,2.617,33
ac,6.837,2.756,34
ac,6.837,2.798,35
ac,6.837,2.663,36
ac,6.837,2.688,37
ac,6.837,2.797,38
ac,6.837,2.883,39
ac,6.837,2.583,40
ac,6.837,2.368,41
ac,6.981,2.824,42
ac,7.021,3.182,43
ac,7.369,3.927,44
ac,7.369,3.231,45
ac,7.369,3.077,46
ac,7.369,2.906,47
ac,7.369,2.572,48
ac,7.369,2.487,49
ac,7.369,2.734,50
ac,7.369,2.84,51
ac,7.369,2.591,52
ac,7.369,3.008,53
ac,7.369,2.978,54
ac,7.369,3.123,55
ac,7.369,3.02,56
ac,7.369,3.207,57
ac,7.369,2.469,58
ac,7.369,2.654,59
ac,7.411,2.937,60
ac,7.411,2.66,61
ac,7.411,3.011,62
ac,7.411,3.273,63
ac,7.411,2.701,64
ac,7.411,2.857,65
ac,7.411,2.8,66
ac,7.411,3.288,67
ac,7.411,3.031,68
ac,7.411,3.095,69
ac,7.411,2.564,70
ac,7.411,2.555,71
ac,7.411,2.819,72
ac,7.411,2.504,73
ac,7.411,2.852,74
ac,7.411,3.09,75
ac,7.411,2.529,76
ac,7.411,2.774,77
ac,7.411,3.229,78
ac,7.411,3.034,79
ac,7.411,3.482,80
ac,7.411,3.025,81
ac,7.411,3.136,82
ac,7.411,3.049,83
ac,7.411,3.021,84
ac,7.411,2.674,85
ac,7.411,2.86,86
ac,7.411,3.075,87
ac,7.411,2.816,88
ac,7.411,2.657,89
ac,7.411,3.236,90
ac,7.411,2.564,91
ac,7.411,2.712,92
ac,7.411,2.669,93
ac,7.411,2.535,94
ac,7.411,2.561,95
ac,7.411,2.794,96
ac,7.411,2.756,97
ac,7.411,2.855,98
ac,7.411,2.577,99
ac,7.411,2.915,100
ac,7.411,3.133,101
ac,7.411,2.593,102
ac,7.411,3.184,103
ac,7.411,2.75,104
ac,7.411,2.717,105
ac,7.411,2.544,106
ac,7.411,2.699,107
ac,7.411,3.043,108
ac,7.411,2.72,109
ac,7.411,3.431,110
ac,7.411,3.286,111
ac,7.411,2.594,112
ac,7.411,3.329,113
ac,7.411,2.684,114
ac,7.411,2.594,115
ac,7.411,2.643,116
ac,7.959,2.823,117
ac,7.959,3.287,118
ac,7.959,3.211,119
ac,7.959,2.863,120
ac,7.959,2.454,121
ac,7.959,2.628,122
ac,7.963,2.949,123
ac,7.963,2.946,124
ac,7.963,3.262,125
ac,7.963,2.951,126
ac,7.963,2.688,127
ac,7.963,2.858,128
ac,7.963,2.79,129
ac,7.963,2.913,130
ac,7.963,3.076,131
ac,7.963,3.036,132
ac,7.963,2.497,133
ac,7.963,2.751,134
ac,7.963,2.44,135
ac,7.963,3.056,136
ac,7.963,2.667,137
ac,7.963,2.877,138
ac,7.963,3.008,139
ac,7.963,2.576,140
ac,7.963,3.173,141
ac,7.963,3.797,142
ac,7.963,3.111,143
ac,7.963,2.711,144
ac,7.963,2.544,145
ac,7.963,2.962,146
ac,7.963,3.314,147
ac,7.963,2.397,148
ac,7.963,2.672,149
ac,7.963,2.366,150
ac,7.963,2.361,151
ac,7.963,2.426,152
ac,7.963,2.875,153
ac,7.963,3.07,154
ac,7.963,2.787,155
ac,7.963,3.19,156
ac,7.963,2.741,157
ac,7.963,2.852,158
ac,7.963,2.774,159
ac,7.963,2.585,160
ac,7.963,2.651,161
ac,7.963,3.096,162
ac,7.963,2.488,163
ac,7.963,2.628,164
ac,7.963,2.945,165
ac,7.963,2.963,166
ac,7.963,3.427,167
ac,7.963,2.476,168
ac,7.963,3.064,169
ac,7.963,3.48,170
ac,7.963,2.441,171
ac,7.963,2.679,172
ac,7.963,2.773,173
ac,7.963,3.082,174
ac,7.963,3.198,175
ac,7.963,3.547,176
ac,7.963,2.845,177
ac,7.963,2.914,178
ac,7.963,2.704,179
ac,7.963,2.543,180
ac,7.963,2.928,181
ac,7.963,2.909,182
ac,7.963,2.734,183
ac,7.963,2.772,184
ac,7.963,2.515,185
ac,7.963,2.45,186
ac,7.963,2.501,187
ac,7.963,3.036,188
ac,7.963,2.747,189
ac,7.963,2.732,190
ac,7.963,2.773,191
ac,7.963,3.079,192
ac,7.963,2.785,193
ac,7.963,3.061,194
ac,7.963,2.783,195
ac,7.963,3.231,196
ac,7.963,2.931,197
ac,7.963,3.013,198
ac,7.963,3.215,199
ac,7.963,2.823,200
ac,7.963,2.714,201
ac,7.963,2.831,202
ac,7.963,3.194,203
ac,7.963,2.847,204
ac,7.963,2.695,205
ac,7.963,3.004,206
ac,7.963,2.779,207
ac,7.963,3.151,208
ac,7.963,2.942,209
ac,7.963,2.926,210
ac,7.963,2.699,211
ac,7.963,2.5,212
ac,7.963,2.419,213
ac,7.963,2.46,214
ac,7.963,2.785,215
ac,7.963,2.636,216
ac,7.963,2.35,217
ac,7.963,2.341,218
ac,7.963,2.684,219
ac,7.963,2.45,220
ac,7.963,2.979,221
ac,7.963,3.176,222
ac,7.963,2.891,223
ac,7.963,2.721,224
ac,7.963,2.8,225
ac,7.963,3.576,226
ac,7.963,3.002,227
ac,7.963,2.66,228
ac,7.963,2.735,229
ac,7.963,2.868,230
ac,7.963,2.639,231
ac,7.963,3.145,232
ac,7.963,2.565,233
ac,7.963,3.052,234
ac,7.963,2.843,235
ac,7.963,2.748,236
ac,7.963,2.743,237
ac,7.963,2.966,238
ac,7.963,3.144,239
ac,7.963,3.33,240
ac,7.963,2.653,241
ac,7.963,3.202,242
ac,7.963,3.182,243
ac,7.963,2.797,244
ac,7.963,2.646,245
ac,7.963,2.789,246
ac,7.963,2.719,247
ac,7.963,2.858,248
ac,7.963,2.867,249
ac,7.963,3.145,250
ac,7.963,2.462,251
ac,7.963,2.765,252
ac,7.963,3.058,253
ac,7.963,2.867,254
ac,7.963,2.78,255
ac,7.963,2.77,256
ac,7.963,2.836,257
ac,7.963,2.616,258
ac,7.963,3.479,259
ac,7.963,2.957,260
ac,7.963,3.27,261
ac,7.963,3.399,262
ac,7.963,2.856,263
ac,7.963,2.822,264
ac,7.963,3.026,265
ac,7.963,2.906,266
ac,7.963,2.89,267
ac,7.963,2.986,268
ac,7.963,2.713,269
ac,7.963,2.922,270
ac,7.963,2.502,271
ac,7.963,2.925,272
ac,7.963,3.153,273
ac,7.963,2.824,274
ac,7.963,2.754,275
ac,7.963,3.576,276
ac,7.963,2.44,277
ac,7.963,2.675,278
ac,7.963,2.81,279
ac,7.963,2.62,280
ac,7.963,2.599,281
ac,7.963,2.612,282
ac,7.963,2.982,283
ac,7.963,2.739,284
ac,7.963,3.012,285
ac,7.963,2.798,286
ac,7.963,2.571,287
ac,7.963,2.678,288
ac,7.963,3.199,289
ac,7.963,2.969,290
ac,8.214,2.802,291
ac,8.214,2.779,292
ac,8.214,2.54,293
ac,8.214,3.336,294
ac,8.214,3.369,295
ac,8.214,3.276,296
ac,8.214,3.135,297
ac,8.214,2.607,298
ac,8.214,2.582,299
ac,8.214,2.879,300
ac,8.214,2.819,301
ac,8.214,2.933,302
ac,8.214,2.969,303
ac,8.214,2.741,304
ac,8.214,2.327,305
ac,8.214,2.791,306
ac,8.214,3.086,307
ac,8.214,3.054,308
ac,8.214,3.136,309
ac,8.214,3.21,310
ac,8.214,3.176,311
ac,8.214,2.935,312
ac,8.214,2.776,313
ac,8.214,2.726,314
ac,8.214,2.696,315
ac,8.214,3.062,316
ac,8.214,3.26,317
ac,8.214,3.045,318
ac,8.214,3.004,319
ac,8.214,3.57,320
ac,8.214,3.186,321
ac,8.214,2.997,322
ac,8.214,2.881,323
ac,8.214,2.876,324
ac,8.214,2.804,325
ac,8.214,3.335,326
ac,8.214,2.782,327
ac,8.214,2.733,328
ac,8.214,2.766,329
ac,8.214,2.511,330
ac,8.214,3.608,331
ac,8.214,3.285,332
ac,8.214,3.041,333
ac,8.214,2.939,334
ac,8.214,2.576,335
ac,8.214,2.638,336
ac,8.214,2.429,337
ac,8.214,3.201,338
ac,8.214,3.012,339
ac,8.214,3.124,340
ac,8.214,2.722,341
ac,8.214,2.806,342
ac,8.214,2.863,343
ac,8.214,2.668,344
ac,8.214,2.489,345
ac,8.214,2.443,346
ac,8.214,2.454,347
ac,8.214,2.326,348
ac,8.214,2.518,349
ac,8.214,2.866,350
ac,8.214,2.666,351
ac,8.214,2.361,352
ac,8.214,2.484,353
ac,8.214,2.89,354
ac,8.214,2.988,355
ac,8.214,2.691,356
ac,8.214,2.901,357
ac,8.214,3.132,358
ac,8.214,2.652,359
ac,8.214,2.404,360
ac,8.214,2.476,361
ac,8.214,2.632,362
ac,8.214,3.165,363
ac,8.214,2.976,364
ac,8.214,2.636,365
ac,8.214,2.779,366
ac,8.214,3.656,367
ac,8.214,3.129,368
ac,8.214,2.786,369
ac,8.214,3.261,370
ac,8.214,3.586,371
ac,8.214,3.212,372
ac,8.214,3.468,373
ac,8.214,2.653,374
ac,8.214,3.222,375
ac,8.214,2.851,376
ac,8.214,3.43,377
ac,8.214,3.109,378
ac,8.214,2.971,379
ac,8.214,2.819,380
ac,8.214,3.1,381
ac,8.214,3.281,382
ac,8.214,3.147,383
ac,8.214,2.62,384
ac,8.214,3.149,385
ac,8.214,3.423,386
ac,8.214,3.206,387
ac,8.214,2.501,388
ac,8.214,2.685,389
ac,8.214,2.522,390
ac,8.214,2.883,391
ac,8.214,2.792,392
ac,8.214,2.866,393
ac,8.214,2.911,394
ac,8.214,3.498,395
ac,8.214,3.12,396
ac,8.214,3.247,397
ac,8.214,3.2,398
ac,8.214,3.286,399
ac,8.214,2.864,400
ac,8.214,2.487,401
ac,8.214,2.33,402
ac,8.214,2.529,403
ac,8.214,2.869,404
ac,8.214,2.653,405
ac,8.214,2.813,406
ac,8.214,2.547,407
ac,8.214,2.463,408
ac,8.214,2.618,409
ac,8.214,2.604,410
ac,8.214,2.403,411
ac,8.214,2.544,412
ac,8.214,2.841,413
ac,8.214,4.193,414
ac,8.214,3.516,415
ac,8.214,2.914,416
ac,8.214,3.627,417
ac,8.214,3.468,418
ac,8.214,2.885,419
ac,8.214,3.206,420
ac,8.214,2.717,421
ac,8.214,2.505,422
ac,8.214,3.358,423
ac,8.214,2.676,424
ac,8.214,2.484,425
ac,8.214,2.693,426
ac,8.214,2.607,427
ac,8.214,2.842,428
ac,8.214,3.291,429
ac,8.214,2.525,430
ac,8.214,2.542,431
ac,8.214,2.914,432
ac,8.214,3.329,433
ac,8.214,2.869,434
ac,8.214,2.967,435
ac,8.214,2.999,436
ac,8.214,3.374,437
ac,8.214,3.009,438
ac,8.214,2.681,439
ac,8.214,2.682,440
ac,8.214,2.65,441
ac,8.214,2.504,442
ac,8.214,2.723,443
ac,8.214,2.731,444
ac,8.214,2.492,445
ac,8.214,2.832,446
ac,8.214,3.138,447
ac,8.214,2.89,448
ac,8.214,3.137,449
ac,8.214,2.988,450
ac,8.214,2.731,451
ac,8.214,2.956,452
ac,8.214,2.774,453
ac,8.214,2.755,454
ac,8.214,2.506,455
